méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 3,101,0 -> 34 -> 22 -> 39 -> 58 -> 67 -> 74 -> 9 -> 73 -> 7 -> 15 -> 6 -> 86 -> 44 -> 27 -> 71 -> 82 -> 69 -> 72 -> 56 -> 19 -> 92 -> 90 -> 45 -> 33 -> 38 -> 26 -> 87 -> 79 -> 62 -> 95 -> 13 -> 75 -> 46 -> 4 -> 57 -> 16 -> 41 -> 50 -> 42 -> 63 -> 85 -> 53 -> 91 -> 47 -> 30 -> 49 -> 83 -> 24 -> 25 -> 40 -> 23 -> 59 -> 76 -> 64 -> 10 -> 3 -> 36 -> 94 -> 66 -> 20 -> 8 -> 29 -> 54 -> 37 -> 17 -> 14 -> 81 -> 93 -> 52 -> 68 -> 70 -> 12 -> 55 -> 51 -> 11 -> 100 -> 35 -> 98 -> 2 -> 21 -> 80 -> 96 -> 18 -> 32 -> 99 -> 89 -> 88 -> 84 -> 97 -> 77 -> 65 -> 5 -> 43 -> 78 -> 48 -> 60 -> 61 -> 31 -> 28 -> 1,2128,900000,large,0,900000
Incomplet 3,81,0 -> 14 -> 45 -> 39 -> 22 -> 36 -> 19 -> 18 -> 69 -> 71 -> 20 -> 37 -> 77 -> 80 -> 47 -> 50 -> 17 -> 15 -> 40 -> 56 -> 44 -> 63 -> 61 -> 60 -> 4 -> 55 -> 43 -> 28 -> 76 -> 16 -> 31 -> 10 -> 52 -> 6 -> 49 -> 53 -> 74 -> 38 -> 7 -> 75 -> 34 -> 46 -> 23 -> 72 -> 5 -> 24 -> 35 -> 8 -> 29 -> 66 -> 3 -> 27 -> 54 -> 12 -> 25 -> 64 -> 78 -> 48 -> 57 -> 2 -> 32 -> 41 -> 65 -> 79 -> 26 -> 51 -> 11 -> 68 -> 73 -> 1 -> 67 -> 70 -> 9 -> 30 -> 13 -> 21 -> 62 -> 59 -> 42 -> 33 -> 58,1655,900000,large,0,900000
Incomplet 3,30,0 -> 2 -> 1 -> 23 -> 28 -> 8 -> 15 -> 18 -> 14 -> 20 -> 21 -> 22 -> 9 -> 13 -> 3 -> 19 -> 12 -> 17 -> 29 -> 4 -> 25 -> 27 -> 7 -> 16 -> 10 -> 5 -> 26 -> 6 -> 11 -> 24,605,900000,medium,0,900000
Incomplet 3,41,0 -> 23 -> 24 -> 39 -> 15 -> 33 -> 9 -> 2 -> 19 -> 31 -> 32 -> 10 -> 16 -> 34 -> 1 -> 4 -> 3 -> 29 -> 14 -> 20 -> 18 -> 21 -> 13 -> 26 -> 40 -> 8 -> 5 -> 11 -> 6 -> 38 -> 22 -> 36 -> 30 -> 28 -> 27 -> 12 -> 17 -> 25 -> 35 -> 7 -> 37,653,900000,medium,0,900000
Incomplet 3,61,0 -> 8 -> 14 -> 52 -> 60 -> 31 -> 50 -> 54 -> 1 -> 9 -> 32 -> 48 -> 22 -> 40 -> 13 -> 36 -> 45 -> 18 -> 35 -> 17 -> 12 -> 38 -> 21 -> 55 -> 23 -> 16 -> 30 -> 53 -> 56 -> 15 -> 42 -> 3 -> 33 -> 26 -> 47 -> 51 -> 2 -> 29 -> 11 -> 27 -> 41 -> 37 -> 20 -> 24 -> 10 -> 19 -> 58 -> 49 -> 28 -> 39 -> 46 -> 57 -> 44 -> 5 -> 25 -> 7 -> 4 -> 59 -> 34 -> 43 -> 6,1114,900000,medium,0,900000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 1 -> 6 -> 5 -> 7 -> 2,282,900000,small,0,900000
Incomplet 3,10,0 -> 9 -> 3 -> 8 -> 4 -> 6 -> 1 -> 5 -> 7 -> 2,285,900000,small,0,900000
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 18 -> 5 -> 13 -> 6 -> 15 -> 12,534,900000,small,0,900000
Incomplet 3,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 8 -> 4 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,664,900000,small,0,900000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 18 -> 17 -> 19 -> 3 -> 12 -> 8 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,447,900000,small,0,900000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 12 -> 8 -> 3 -> 4 -> 15 -> 24 -> 21 -> 23 -> 11 -> 14 -> 7 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,591,900000,small,0,900000
Incomplet 3,4,0 -> 2 -> 1 -> 3,102,900000,small,0,900000
Incomplet 3,101,0 -> 9 -> 57 -> 84 -> 24 -> 10 -> 100 -> 54 -> 14 -> 52 -> 98 -> 21 -> 33 -> 27 -> 35 -> 3 -> 67 -> 70 -> 12 -> 68 -> 39 -> 17 -> 59 -> 49 -> 62 -> 65 -> 89 -> 48 -> 38 -> 23 -> 47 -> 73 -> 94 -> 19 -> 96 -> 16 -> 97 -> 63 -> 31 -> 77 -> 74 -> 78 -> 75 -> 45 -> 51 -> 86 -> 92 -> 42 -> 79 -> 61 -> 25 -> 58 -> 2 -> 15 -> 40 -> 60 -> 56 -> 50 -> 37 -> 26 -> 18 -> 29 -> 11 -> 46 -> 99 -> 4 -> 20 -> 88 -> 87 -> 66 -> 41 -> 71 -> 82 -> 13 -> 53 -> 90 -> 81 -> 80 -> 69 -> 32 -> 8 -> 34 -> 93 -> 85 -> 55 -> 83 -> 36 -> 22 -> 91 -> 95 -> 76 -> 7 -> 6 -> 5 -> 43 -> 44 -> 72 -> 30 -> 64 -> 28 -> 1,2122,300000,large,0,300000
Incomplet 3,81,0 -> 80 -> 23 -> 28 -> 50 -> 45 -> 1 -> 68 -> 40 -> 52 -> 13 -> 79 -> 35 -> 19 -> 72 -> 70 -> 60 -> 7 -> 61 -> 74 -> 18 -> 4 -> 37 -> 48 -> 49 -> 9 -> 30 -> 5 -> 51 -> 46 -> 31 -> 38 -> 53 -> 34 -> 26 -> 41 -> 25 -> 55 -> 32 -> 65 -> 73 -> 44 -> 66 -> 12 -> 11 -> 2 -> 58 -> 77 -> 57 -> 71 -> 54 -> 14 -> 36 -> 56 -> 16 -> 76 -> 63 -> 64 -> 8 -> 67 -> 43 -> 10 -> 20 -> 69 -> 24 -> 33 -> 39 -> 22 -> 75 -> 47 -> 15 -> 3 -> 62 -> 21 -> 17 -> 42 -> 29 -> 59 -> 78 -> 27 -> 6,1681,300000,large,0,300000
Incomplet 3,30,0 -> 2 -> 1 -> 23 -> 20 -> 28 -> 21 -> 15 -> 22 -> 19 -> 14 -> 3 -> 9 -> 18 -> 8 -> 13 -> 12 -> 4 -> 29 -> 17 -> 25 -> 27 -> 16 -> 7 -> 10 -> 5 -> 26 -> 6 -> 11 -> 24,606,300000,medium,0,300000
